edge_name,fnode,tnode,length
16427,U20SW020,U20SE048,69
16428,U23NW032,U23NW034,50
16429,U23NW034,U23NW035,172
16430,U23NW035,U23NW036,69
16431,U23NW037,U23NW021,101
16432,O14NE017,O14NE016,383
16433,Q23SE065,Q23SE066,167
16434,Q23SE066,Q23SE067,87
16435,Q23SE068,Q23SE044,176
16436,P22SW010,P22SW009,323
16437,K16L3W014,K16L3W013,66
16438,O24SW005,O24SW006,174
16439,O24SW006,O24SW007,430
16440,O24SW042,O24SW043,385
16441,O24SW043,O24SW044,202
16442,O24SW044,O24SW045,360
16443,R16SW086,R16SW117,86
16444,R16SW117,R16SW087,88
16445,R16SW110,R16SW109,267.1
16446,R16SW109,R16SW108,191
16447,R16SW107,R16SW108,212
16448,R16SW108,R16SW113,246
16449,R16SW111,R16SW112,49
16450,R16SW112,R16SW113,322.5
16451,R16SW113,R16SW114,412
16452,R16SW114,R16SW116,274
16453,R16SW115,R16SW116,89
16454,R16SW118,R16SW119,307
16455,R16SW119,R16SW120,35
16456,R16SW120,R16SW121,168
16457,R16SW121,R16SW116,56
16458,O14NE031,O14NE032,98
16459,O14NE032,O14NE033,259
16460,O14NE034,O14NE033,118
16461,O14NE033,O14NE017,218
16462,O14NE039,O14NE017,48
16463,O14NE035,O14NE037,105
16464,O14NE036,O14NE037,120
16465,O14NE037,O14NE038,334
16466,O14NE038,O14NE039,333
16467,M20NE117,M20NE118,160
16468,M20NE119,M20NE118,72
16469,M20NE118,M20NE120,226
16470,M20NE121,M20NE120,162
16471,M20NE120,M20NE122,214
16472,M20NE123,M20NE122,86
16473,L20L2W013,L19L1E028,243
16474,T19NW097,T19NW096,86
16475,T19NW098,T19NW096,348
16476,V16NW002,V16NW003,320
16477,P18NE112,P18NE105,306
16478,N18SW041,N18SW039,380
16479,N18SE070,N18SE068,218.7
16480,O23NE010,O24NW026,339
16481,O24NW026,O24NW027,217
16482,O24NW027,O24NW028,130
16483,O24NW028,O24NW029,272
16484,O24NW030,O24NW023,552.8
16485,O24NW023,O24NW024,44.3
16486,O24NW024,O24NW025,166
16487,O24NW025,O24NW001,129
16488,O24NW017,O24NW018,517
16489,O24NW018,O24NW019,503
16490,O24NW019,O24NW020,320
16491,O24NW020,O24NW021,261
16492,O24NW021,O24NW022,361
16493,N23NW008,N23NW009,285
16494,T21NW077,T21NW076,411
16495,N23NW013,N23NW012,302
16496,N23NW012,N23NW011,374
16497,N23NW025,N23NW010WW,38
16498,N23NW031,N23NW030,65
16499,N23NW030,N23NW029,182
16500,T21NW082,T21NW081,402
16501,N23NW108,N23NW025,77
16502,T21NW080,T21NW076,335
16503,T21NW081,T21NW080,403
16504,T21NW078,T21NW077,398.9
16505,N23NW100,N23NW028,116
16506,N23NW101,N23NW100,102
16507,N23NW099,N23NW100,142
16508,N23NW103,N23NW104,400
16509,N23NW104,N23NW105,108
16510,N23NW105,N23NW106,103
16511,N23NW106,N23NW107,295
16512,N23NW107,N23NW108,132.5
16513,N23NW096,N23NW097,147
16514,N23NW097,N23NW098,229
16515,N23NW098,N23NW099,112
16516,N23NW102,N23NW103,228
16517,N23NW094,N23NW093,170
16518,N23NW090,N23NW093,154
16519,T21NW076,T21NW075,139
16520,N23NW036,N23NW035,282
16521,T20NE090,T21NW079,267.7
16522,N23NW034,N23NW032,217
16523,N23NW017,N23NW016,377
16524,N23NW016,N23NW015,288
16525,N23NW022,N23NW020,211
16526,T21NW079,T21NW078,279.2
16527,N23NW024L,N23NW023,79
16528,N23NW023,N23NW022,195.9
16529,N23NW019,N23NW018,248
16530,N23NW021,N23NW020,173
16531,N23NW073,N23NW041,107
16532,T21NW066,T21NW065,52.7
16533,N23NW040,N23NW039,33
16534,N23NW042,N23NW038,199
16535,N23NW039,N23NW038,138
16536,N23NW038,N23NW004,381
16537,T21NW075,T21NW068,216
16538,N23NW037,N23NW036,181
16539,N23NW044,N23NW045,199
16540,N23NW046L,N23NW045,25
16541,N23NW045,N23NW047,118
16542,N23NW048,N23NW047,109
16543,M25NW010,M25NW011,160
16544,N23NW085,N23NW086,150
16545,N23NW084,N23NW085,99
16546,N23NW091,N23NW084,77
16547,N23NW087,N23NW088,106
16548,N23NW088,N23NW089,156
16549,N23NW089,N23NW090,148
16550,N23NW093,N23NW092,89
16551,M25NW011,M25NW012,398.4
16552,N23NW075,N23NW063,71
16553,N23NW043,N23NW044,284
16554,M25NW012,M25NW015,358
16555,N23NW083,N23NW082,49
16556,N23NW080L,N23NW079,77
16557,N23NW082,N23NW081,73
16558,N23NW081,N23NW079,113
16559,N23NW079,N23NW077,178
16560,N23NW078,N23NW077,223
16561,N23NW077,N23NW076,175
16562,M25NW013,M25NW014,174
16563,N23NW059,N23NW054,336
16564,M25NW014,M25NW015,148
16565,N23NW052L,N23NW051,105
16566,N23NW051,N23NW050,118
16567,N23NW050,N23NW049,62
16568,N23NW063,N23NW062,164
16569,M25NW015,M25NW016,267
16570,N23NW061,N23NW064WW,199
16571,N23NW065,N23NW064WW,160
16572,N23NW072,N23NW071,362
16573,N23NW071,N23NW069,106
16574,N23NW070,N23NW069,152
16575,N23NW069,N23NW068,92
16576,N23NW068,N23NW067,127
16577,N23NW067,N23NW065,129
16578,N23NW066L,N23NW067,103
16579,N23NW054,N23NW053,54
16580,M25NW016,M25NW019,162
16581,N23NW049,N23NW061,278
16582,M25NW018,M25NW019,113
16583,N23NW060,N23NW059,276
16584,N23NW056,N23NW055,26
16585,N23NW055,N23NW054,271
16586,N23NW058,N23NW057,193
16587,M25NW017,M25NW019,221
16588,R19SE056,R19SE007,266
16589,O21NE010,O21NE011,115.6
16590,O21SW007L,O21SW006,53.4
16591,V16NW004,V16NW044,174
16592,M25NW019,M25SW019,432
16593,V16NW043,V16NW044,96
16594,V16NW028,V16NW029,120
16595,M25SW019,M25SW001,490
16596,T20NE001,T21NW082,414
16597,T21NW068,T21NW066,139.7
16598,O25SW004,O25SW003,273
16599,O25SW003,O25SW002,145
16600,O25SW007,O25SW008,360.7
16601,T21NW071,T21NW070,154
16602,O25SW009,O25SW002,93.9
16603,O25SW002,O25SW001,203
16604,O25SW001,O24SE008,40
16605,O25NW026,O25NW027,281
16606,O25NW027,O25NW028,171
16607,O25NW028,O25NW029,268
16608,O25NW030,O25NW029,187
16609,O25NW029,O25NW004,190
16610,O25NW005,O25NW006,230
16611,O25NW006,O25NW007,134
16612,O25NW021,O25NW022,367
16613,O25NW022,O25NW023,81
16614,O25NW023,O25NW024,319
16615,O25NW025,O25NW024,75
16616,M24SW011,M24SW010,142
16617,M24SW001,M24SW002,316
16618,M24SW002,M24SW003,335
16619,T21NW069,T21NW068,338
16620,M23SE007L,M24SW006,155
16621,M24SW006,M24SW005,34
16622,M24SW005,M24SW007,247
16623,M24SW007,M24SW008,147
16624,T21NW072,T21NW071,208
16625,M23SE009,M23SE008,293
16626,M23SE008,M24SW010,298
16627,M23SE001,M23SE002,187
16628,M23SE003,M23SE002,272
16629,M23SE002,M23SE004,320
16630,M23SE005,M23SE004,273
16631,M23SE004,M23SE006,145
16632,M23SE006,M24SW003,306
16633,T21NW070,T21NW069,149
16634,T21NW074,T21NW072,182
16635,T20NE092,T21NW074,298
16636,O14NW013,O14NW014,384.4
16637,O14NW016,O14NW015,294.4
16638,O14NW015,O14NW014,339.6
16639,O14NW012,O14NW011,281.9
16640,O14NW008,O14NW007,228.3
16641,O14NW044,O14NW045,63
16642,O14NW045,O14NW046,58.8
16643,O14NW046,O14NW047,310.4
16644,O14NW048,O14NW049,100.7
16645,O14NW049,O14NW050,121.9
16646,O14NW050,O14NW051,78.2
16647,O14NW051,O14NW047,139
16648,O14NW047,O14NW057,218
16649,O14NW052,O14NW053,318.9
16650,O14NW001LS,O14NW009,1640
16651,O14NW071,O14NW070,230.7
16652,O14NW070,O14NW069,321.4
16653,O14NW069,O14NW068,130.8
16654,O14NW067,O14NW092,156
16655,O14NW092,O14NW066,57
16656,O14NW066,O14NW065,140.1
16657,O14NW086,O14NW085,210
16658,O14NW088,O14NW087,207.7
16659,O14NW085,O14NW087,313.1
16660,O14NW087,O14NW089,242
16661,O14NW089,O14NW090,91
16662,O14NW090,O14NW091,91.9
16663,O14NW081,O14NW082,132.1
16664,O14NW084,O14NW082,211
16665,O14NW083,O14NW082,132.8
16666,O14NW082,O14NW085,374
16667,O14NW075,O14NW072,97.9
16668,O14NW074,O14NW073,155.2
16669,O14NW076,O14NW073,87
16670,O14NW073,O14NW072,41.9
16671,O14NW072,O14NW071,402.7
16672,O14NW079,O14NW078,179
16673,O14NW060,O14NW061,280
16674,O14NW062,O14NW061,185.6
16675,O14NW059,O14NW077,34
16676,O14NW077,O14NW060,69.4
16677,O14NW061,O14NW063,325.5
16678,O14NW021,O14NW020,80.8
16679,O14NW014,O14NW017,183.2
16680,O14NW017,O14NW018,239
16681,O14NW023,O14NW022,72.1
16682,O14NW022,O14NW020,193.8
16683,N14SE023,N14SE022,149
16684,N14SE020,N14SE019,132
16685,N14SE019,N14SE018,68
16686,N14SE017,N14SE016,251.9
16687,N14SE045,N14SE016,190
16688,N14SE021,N14SE019,398
16689,N14SE008,N14SE009,52
16690,N14SE042,N14SE009,34.7
16691,N14SE009,N14SE010,367
16692,N14SE010,N14SE011,326
16693,N14SE013,N14SE012,341
16694,N14SE028,N14SE029,213
16695,N14SE029,N14SE003,162
16696,N14SE040,N14SE004,13
16697,N14SE038,N14SE039,296
16698,N14SE037L,N14SE038,70
16699,N14SE004,N14SE005,229
16700,N14SE006,N14SE007,146
16701,N14SE024,N14SE005,91
16702,N14SE036L,N14SE035,70
16703,N14SE007,N14SE008,366
16704,N14SE026,N14SE025,304
16705,N14SE033,N14SE032,148
16706,N14SE032,N14SE031,60
16707,N14SE031,N14SE034,194
16708,N14SE034,N14SE035,264
16709,N14SE030,N14SE031,191
16710,N14SE002,N14SE029,242
16711,N14SW006,N14SW005,175
16712,N14SW005,N14SW004,29
16713,N14SW002,N14SW003,190
16714,N14SW004,N14SE001,372
16715,O19NE052,O19NE112L,238.7
16716,O19NE112L,O19NE051,25.7
16717,P19SE015,P19SE010,67
16718,P19SE015,P19SE010,63
16719,N15SE024,N15SE023,351
16720,N15SE023,N15SE022,301
16721,N15SE022,N15SE021,146.2
16722,N15SE021,N15SE020,271.9
16723,N15SE025,N15SE026,303.4
16724,N15SE026,N15SE027,335.8
16725,N15SE028SO,N15SE028,15
16726,N15SE028,N15SE029,294.4
16727,N15SE056,N15SE030,291.9
16728,N15SE030,N15SE031,193
16729,N15SE032,N15SE031,383
16730,N15SE031,N15SE033,156.4
16731,N15SE033,N15SE034,257.1
16732,N15SE035,N15SE036,96.6
16733,N15SE036,N15SE037,71.8
16734,N15SE037,N15SE038,96.9
16735,N15SE038,N15SE039,192.4
16736,N15SE039,N15SE040,113.3
16737,N15SE041,N15SE042,231.1
16738,N15SE010,N15SE011,256
16739,N15SE011,N15SE012,178
16740,N15SE012,N15SE013,155.6
16741,N15SE057L,N15SE008,16.4
16742,N15SE008,N15SE007,171
16743,N15SE007,N15SE006,328.3
16744,N15SE006,N15SE005,200.1
16745,N15SE005,N15SE012,318.6
16746,N15SE046,N15SE050+,29.2
16747,N15SE050+,N15SE051+,89.8
16748,N15SE048PV,N15SE050+,116
16749,N15SE049PV,N15SE051+,144
16750,N15SE051+,N15SE045,174.1
16751,N15SE045,N15SE044,383.9
16752,N15SE044,N15SE043,329
16753,N15SE002,N15SE003,368
16754,N15SE004,N15SE005,326
16755,N15SE018,N15SE019,318.9
16756,N15SE016,N15SE017,271.5
16757,N15SE015,N15SE014,402.6
16758,N15SW011,N15SW012,274.9
16759,N19SW101+SO,N19SW101+,67
16760,S20NW029,S20NW030,318
16761,K17L5E020,K17L5E021,392
16762,M19SE021,N19NE072,424
16763,U18NW112,U18NW113,146
16764,U17NE017,U17NE074,148
16765,O13SW062,O13SW064,110
16766,O13SW063,O13SW064,173
16767,P15SE005,P15SE004,273
16768,U23NW015,U23NW014,200
16769,U23NW014,U23NW013,115
16770,P15SE008,P15SE007,61
16771,P15SE004,P15SE003,212
16772,P15SE003,P15SE002,266
16773,U18NE051,U18NE052,207
16774,U18NE052,U18NE053,157
16775,U18NE053,U18NE054,154
16776,U18NE054,U18NE055,138
16777,U23NW016,U23NW015,262
16778,U23NW027,U23NW026,151
16779,U18NE055,U18NE056,213
16780,V19NW008,V19NW009,300
16781,V19NW009,V19NW010,304.3
16782,S17NE048,S17NE047,56
16783,R23NE026,R23NE027,59
16784,V19NW007,V19NW008,390
16785,R23NE017,R23NE018,40
16786,S20NW030,S20NW032,277
16787,U18NE056,U18NE037,168
16788,U18NE037,U18NE038,242
16789,U18NE036,U18NE057,92
16790,R23NE041,R23NE042,177
16791,R23NE016,R23NE018,71
16792,R23NE040,R23NE041,110
16793,R23SE034,R23SE035,242
16794,U18NE057,U18NE037,17
16795,R23NE035,R23NE036,122
16796,R23NE036,R23NE037,80
16797,R23NE037,R23NE038,107
16798,S20NW036,S20NW053,48
16799,S20NW032,S20SW023,348
16800,S20NW031,S20NW032,426
16801,S20NE047,S20NW031,87
16802,R23NE042,R23NE043,81
16803,R23NE043,R23NE044,103
16804,R23NE044,R23NE045,133
16805,R23NE045,R23NE001,225
16806,S20NW044,S20SW001,176
16807,R23NE024,R23NE025,48
16808,R23NE039,R23NE040,155.3
16809,R23NE018,R23NE021,152
16810,R23NE029,R23NE030,227
16811,R23NE030,R23NE031,84
16812,R23NE031,R23NE033,45
16813,R23NE033,R23NE034,169
16814,R23NE034,R23NE001,165
16815,R23NE023,R23NE024,99
16816,S17NW089,S17NW087,279
16817,U16NW001,U16NW002,475
16818,S17NE050,S17NE048,91
16819,R23NE021,R23NE030,49
16820,U16SW003,U16SW004,368
16821,V16NW001,V16NW056,167
16822,R23NE010,R23NE011,92
16823,S20NW052,S20NW053,80
16824,R23NE019,R23NE020,52
16825,R23NE020,R23NE021,191
16826,R23NE032,R23NE033,213
16827,R23NE002,R23NE003,310
16828,R23NE003,R23NE004,172
16829,S20NW043,S20NW044,423
16830,R23NE005,R23NE006,316
16831,R23NE006,R23NE007,247
16832,R23NE007,R23NE008,252
16833,R23NE008,R23NE034,249
16834,R23NE013,R23NE014,87
16835,O13SW064,O13SW065,74
16836,R23NE011,R23NE014,140
16837,U16NW004SO,U16NW004,10
16838,S20NW042,S20NW043,91
16839,R23NE015,R23NE016,85
16840,U16SW002,U16SW003,505
16841,S20NW045,S20NW035,272
16842,O13SW065,O13SW066,177
16843,O13SW066,O13SW067,175
16844,U16SW005,V16NW001,678
16845,L18L1W021,L18L1W022,106.6
16846,R23NE009,R23NE010,171
16847,O13SW067,O13SW069,109
16848,O13SW068,O13SW069,170
16849,O13SW069,O13SW070,272
16850,U16SW004,U16SW005,346
16851,O13SW070,O13SW071,80
16852,R23NE038,R23NE039,128.1
16853,U16NW008,U16NW009,410
16854,L18L1W022,L18L1W023,47
16855,L18L1W023,L18L1W024,66
16856,O13SW071,O13SW072,76
16857,U16NW004,U16NW005,400
16858,S17NW088,S17NW087,232
16859,U16NW003,U16NW004,254
16860,O13SW072,O13SW010,96
16861,U16SW013,U16SW002,374
16862,S17NW055,S17NW052,310
16863,S20NW028,S20NW030,301
16864,U16SW012,U16SW013,156
16865,L18SW080,L18L1W021,162.3
16866,U16SW001,U16SW013,85.5
16867,L18SW079,L18SW080,171.5
16868,S17NW080,S17NW079,166
16869,U16NW002,U16NW003,273
16870,S17NW057,S17NW055,76
16871,S17NW053,S17NW052,245
16872,S20NW053,S20NW039,113
16873,S20NW037,S20NW038,129
16874,O21SE114,O21SE115,72
16875,S20NW040,S20NW041,214
16876,S20NW039,S20NW040,239
16877,S17NW054,S17NW053,275
16878,S20NW048,S20NW050,58
16879,S17NE049L,S17NE048,173
16880,S17NW052,S17NW050,328
16881,S17NW051,S17NW050,215
16882,S17NW050,S17NW048,326
16883,S17NW048,S17NW047,180
16884,S17NW049,S17NW048,217
16885,S17NW092,S17NW091,314
16886,S17NE039,S17NE038,312
16887,S17NW061,S17NW060,326
16888,S17NW062,S17NW061,386
16889,S20NW035,S20NW036,350
16890,R20SW044,S20NW050,166
16891,S17NW063,S17NW060,389
16892,S17NW091,S17NW080,107
16893,S17NW069,S17NW068,210
16894,S17NW079,S17NW074,148
16895,S17NW078,S17NW073,140
16896,S17NW074,S17NW073,14
16897,S17NW067,S17NW066,161
16898,S17NE031,S17NE029,268
16899,S17NW070,S17NW069,217
16900,S17NW073,S17NW066,168
16901,S17NW076,S17NW075,149
16902,S17NW068,S17NW067,29.4
16903,S17NE052L,S17NE053,219
16904,S17NW072,S17NW071,91
16905,S20NW051,S20NW052,89
16906,S17NW071,S17NW070,80
16907,S20NW009,S20NW008,202
16908,S17SW011,S17NW072,65
16909,S17NW075,S17NW074,145
16910,S17NE030,S17NE029,454
16911,S20NW038,S20NW039,212
16912,S20NW050,S20NW055,158.1
16913,S17NE032,S17NE031,344
16914,S17NW077,S17NW076,277
16915,S20NW034,S20NW045,158
16916,S17NW060,S17NW059,366
16917,S17NE029,S17NE024,328.8
16918,S20NW046,S20NW045,215
16919,S20NW008,S20NW010,149
16920,O18NE161L,O18NE053,184.6
16921,O24NW022,O24NW023,500
16922,O23NE009,O23NE010,472
16923,N23NW010WW,N23NW109,19
16924,U18NE038,U18NE039,251
16925,N23SW011,N23SW012,463
16926,U18NE039,U18NE040,202
16927,N23SE006,N23SE007,352
16928,N23SE007,N23SE008,129
16929,N23SE008,N23SE009,304
16930,N23SE009,N23SE010,323
16931,N23SE010SO,N23SE010,11
16932,N23SE010,N23SE011,321
16933,N23SE011,N23SE012,471
16934,N23SE012,N23SE013,174
16935,N23SE013,O23NE009,70
16936,U18NE040,U18NE003,269.4
16937,L14SE038,L14SE015,90.5
16938,S22NW035,S22NW036,75
16939,N23NE001,N23NE002,358
16940,N23NE002,N23NE003,350
16941,N23NE003,N23NE004,509
16942,N23NE004,N23NE005,400
16943,N23NE005,N23NE006,400
16944,N23NE006,N23NE007,366
16945,N23NE007,N23NE008,69
16946,R15SE065,R15SE066,277.1
16947,M23SE011,M23SE012,343
16948,M23SE012,M23SE013,282
16949,N24NW004,N24NW005,199
16950,R15SE064,R15SE066,370.5
16951,N24NW005,N24NW006,262
16952,N24NW006,N24NW007,400
16953,N24NW007,N24NW008,454
16954,N24NW008,N24NW009,338
16955,N24NW010,N24NW011,400
16956,S22NW034,S22NW030,437
16957,N24SW005,N24SW006,453
16958,N24SW006,N24SW007,297
16959,N24SW007,N24SW008,406
16960,N24SW008,N24SW009,314
16961,N24SW009,N24SW010,195
16962,N24SW010,N24SW011,391
16963,N24SW011,N24SW012,215
16964,N24SW012,N24SW013,263
16965,N24SW013,N24SW014,171
16966,N24SW014,O24NW017,88
16967,S22NW036,S22NW037,37
16968,S22NW037,S22NW031,293
16969,O13SE029,O13SE004,111
16970,O13SE011,O13SE012,124
16971,O13SE013,O13SE012,183
16972,O13SE012,O13SE014,371
16973,O13SE014,O13SE015,352
16974,O13SE016,O13SE015,88
16975,O13SE015,O13SE023,353
16976,O13SE024,O13SE025,259
16977,O13SE017,O13SE018,101
16978,O13SE018,O13SE020,54
16979,O13SE019,O13SE020,161
16980,O13SE020,O13SE021,330
16981,O13SE022,O13SE021,249
16982,O13SE021,O13SE023,400
16983,O19SW078FT,O19SW075,495
16984,O19SW075,O19SW073,400
16985,N21NW024,N21NW030,72
16986,N21NW030,N21NW025,230
16987,N19SE113PVFT,N19SE024PV,152
16988,N19SE025PVL,N19SE113PVFT,2
16989,N19SE106,N19SE107,155.7
16990,U18NE024,U18NE028,320
16991,U18NE022,U18NE024,309.6
16992,U18NE023,U18NE024,291
16993,U18NE031,U18NE032,43
16994,U18NE021,U18NE060,184
16995,N19SE027,N19SE028,146
16996,P20NE105,P20NE050,170
16997,O19SE033SO2,O19SE033,257
16998,O19SE033SO1,O19SE033,90
16999,M18SE072,M18SE110+,99
17000,M18SE070L,M18SE069,150
17001,M18SE071SO,M18SE071,120
17002,M18SE110+,M18SE109+,12
17003,M18SE109+,M18SE068,352
17004,U18NE028,U18NE029,400
17005,T15NW030,T15NW031,48
17006,K18L5E007SO,K18L5E007,98
17007,P20SE106+,P20SE113,35
17008,P20SE113,P20SE109,74.9
17009,O25NW002,O25NW001,187
17010,T15NW029,T15NW031,74
17011,O19SW118,O19SW119,71
17012,O19SW119,O19SW120,82
17013,L17SE046,L17SE045,339
17014,L17SE045,L17SE044,279
17015,L17SE044,L17SE043,76
17016,L17SE041,L17SE068,66
17017,L17SE068,L17SE040,167
17018,L17SE063,L17SE064,266
17019,L17SE064,L17SE045,296
17020,T15NW031,T15NW032,391
17021,L17SE069,L17SE070,379.5
17022,L17SE070,L17SE071,439
17023,L17SE071,L17SE072,150
17024,L17SE065,L17SE066,76
17025,L17SE066,L17SE067,144
17026,L17SE072,L17SE051,77
17027,L17L1E017,L17SE073,198
17028,L17SE073,L17SE051,73
17029,L17SE051,L17SE050,65
17030,L17L1E016,L17L1E017,296
17031,T15NW032,T15NW033,135
17032,T15NW033,T15NW038,267
17033,L18SW023,L18SW024,146
17034,L18SW022,L18SW076,123.5
17035,L18SW076,L18SW023,31
17036,T15NW035,T15NW036,183
17037,V23SW054,V23SW053,275
17038,V23SW050,V22SE010,380
17039,V23SW059,V23SW060,263
17040,V23SW053SO1,V23SW053,13
17041,V23SW053SO2,V23SW053,13
17042,T15NW034,T15NW036,34
17043,R18NE088,R18NW076,257
17044,R18NE092,R18NE088,126
17045,T15NW036,T15NW037,394
17046,O24SW046L,O24SW045,117
17047,T15NW037,T15NW038,135
17048,L21SW045,L21SW007,84
17049,T15NW038,T15NW040,253
17050,L21SW047,L21SW046,50
17051,T15NW039,T15NW040,306
17052,V16NE039,V16NE040,318
17053,V16NE009,V16NE005,88
17054,U18NE029,U18NE032,271
17055,U18NE032,U18NE036,186
17056,L17SE050,L17SE049,280
17057,L17SE049,L17SE048,229
17058,L17SE048,L17SE047,371
17059,L17SE025,L17SW040,267
17060,L17SE027,L17SE026,155
17061,L17SE026,L17SE025,283
17062,L17SE029,L17SE028,72.4
17063,L17SE028,L17SE027,117.1
17064,N19NW059,N19NW075,241
17065,N19NW075,N19NW057,241
17066,U18NE025,U18NE026,201
17067,U18NE026,U18NE027,94
17068,U18NE027,U18NE028,108
17069,M14NE024,L14SE038,174.6
17070,U18NE030,U18NE031,246
17071,U18NE033,U18NE034,182
17072,K16L3W019,K16L3W018,357
17073,U18NE034,U18NE035,112
17074,U18NE035,U18NE036,39
17075,M23NW001,M23SW001,397
17076,M23SW001,M23SW002,373
17077,M23SW002,M23SW003,374.1
17078,M23SW003,M23SW004,376.7
17079,M23SW005,M23SW007,48
17080,M23NE003,M23NE004,394.7
17081,M23NE004,M23NE005,402.6
17082,M23NE006,M23NE007,391
17083,M23NE001,M23NE007,10.5
17084,M23NW015PV,M23NW014PV,254
17085,M23NW014PV,M23NW013PV,258
17086,M23NW013PV,M23NW012PV,294
17087,M23NW011PV,M23NW010PV,388
17088,M23NW010PV,M23NW009PV,50
17089,M23NW009PV,M23NW008PV,111
17090,M23NW008PV,M23NW007PV,172
17091,M23NW007PV,M23NW006PV,218
17092,M23NW006PV,M23NW005PV,59
17093,M23NW005PV,M23NW004PV,141
17094,M23NW004PV,M23NW003PV,163
17095,M23NW003PV,M23NW002,111
17096,M22SE007,M22SE008,339.4
17097,M22SE008,M22SE009,344
17098,M22SE005,M22SE006,347.9
17099,M22SE004,M22SE005,392.9
17100,M23SW006,M22SE001,305.1
17101,M22SE001,M22SE002,457.1
17102,M22SE002,M22SE003,407.9
17103,M23SW007,M22SE002,261
17104,M22SE003,M22SE004,400.7
17105,M22SE020,N22NE001,330
17106,M22SE018L,M22SE017,150
17107,M22SE017,M22SE016,307.2
17108,M22SE015,M22SE014,369.3
17109,M22SE014,M22SE013,311.6
17110,M22NE017,M22NE016,204.3
17111,M22NE016,M22NE015,284.2
17112,M22NE015,M22NE014,321.2
17113,M22NE014,M22NE013,251.7
17114,M22NE009,M22NE008,405.1
17115,M22NE008,M22NE005,377.8
17116,M22NE005,M22NE006,198.1
17117,M22NE012,M22NE011,380
17118,M22NE007,M22SE008,56
17119,M22NE010,M22NE009,403.1
17120,M22NE011,M22NE010,386.6
17121,M22NE004,M22NE008,26
17122,M22NE003,M22NE004,406.4
17123,M22NE002,M22NE003,261
17124,M22NE013,M22NE012,32.3
17125,M22NW004,M22NW005,241.8
17126,M22NE001,M22NW005,82.8
17127,M22NW014,M22NW006,394.4
17128,M22NW005,M22NW006,232.6
17129,M22NW006,M22NE002,88
17130,M22NW008,M22NW009,42.3
17131,M22NW009,M22NW010,401
17132,M22NW011,M22NW012,118
17133,M22NW012,M22SW001,138.7
17134,M22NW017,M22NW001,8.5
17135,M22NW013,M22SW008,459
17136,M22NW007,M22SW011,406
17137,M21SE024,M21SE025,486.7
17138,M21SE023,M21SE024,333.9
17139,M21SE022,M21SE023,147
17140,M21SE021,M21SE023,125.4
17141,M21SE016,M21SE020,401
17142,M21SE017,M21SE018,175.3
17143,M21SE018,M21SE020,214.3
17144,M21SE019L,M21SE018,136
17145,M21SE079L,M22SW048,70
17146,M21SE074,M21SE073,218.6
17147,M21SE073,M21SE072,162.1
17148,M21SE072,M21SE071,234
17149,M21SE083,M21SE069,164
17150,M21SE057,M21SE043,345
17151,M21SE069,M21SE070,27
17152,M21SE054L,M21SE053,151
17153,M21SE053,M21SE052,29.2
17154,M21SE052,M21SE051,179.2
17155,M21SE050L,M21SE051,110.7
17156,M21SE051,M21SE055,378
17157,M21SE055,M21SE056,277.9
17158,M21SE056,M21SE057,251.8
17159,M21SE058L,M21SE057,126.9
17160,M21SE059,M21SE057,152
17161,M21SE060,M21SE059,165
17162,M21SE064,M21SE063,126.3
17163,M21SE063,M21SE062,201.7
17164,M21SE061,M21SE082,305
17165,M21SE067,M21SE066,367.8
17166,M21SE066,M21SE065,259.9
17167,M21SE075,M21SE084,66.1
17168,M21SE076,M21SE077,400
17169,M21SE078,M21SE065,332.8
17170,M21SE077,M21SE078,43
17171,M22SW062,M21SE073,264.8
17172,M21NE013,M21NE012,230
17173,M21NE012,M21SE005,392.5
17174,M21SE005,M21SE004,207.8
17175,M21SE004,M21SE003,130
17176,M21SE003,M21SE002,276
17177,M21SE002,M21SE001,351.9
17178,M21SE006,M21SE007,237.1
17179,M21SE007,M21SE008,352.5
17180,M21SE011,M21SE010,205.8
17181,M21SE010,M21SE009,403.9
17182,M21SE015,M21SE016,405.8
17183,M21SE014,M21SE015,195.4
17184,M21SE013,M21SE014,253.7
17185,M21NE014,M21NE015,326.7
17186,M21NE015,M21SE012,125.3
17187,M21SE012,M21SE014,105.9
17188,P18SW056,P18SW055,261.4
17189,P18SW058,P18SW055,153.2
17190,P18SW049,P18SW047,24.5
17191,P18SW055,P18SW089,371.3
17192,P18SW089,P18SW046,54
17193,P18SW094,P18SW093,97
17194,P18SW093,P18SW092,90
17195,P18SW092,P18SW091,273.8
17196,P18SW091,P18SW090,212
17197,N15SW013,N15SW014,160.9
17198,N15SW018,N15SW017,168.5
17199,N15SW017,N15SW016,138.1
17200,N15SW016,N15SW015,56
17201,N15SW015,N15SW014,152
17202,N15SW043,N15SW044,377.4
17203,N15SW044,N15SW045,439.9
17204,N15SW040,N15SW041,377
17205,N15SW041,N15SW042,242.5
17206,N15SW042,N15SW045,281.4
17207,N15SW006,N15SW005,257.8
17208,N15SW005,N15SW004,337
17209,N15SW003,N15SW002,111
17210,N15SW002,N15SW007,271.5
17211,N15SW025,N15SW026,118
17212,N15SW026,N15SW027,295.6
17213,N15SW028,N15SW027,82.3
17214,N15SW019,N15SW020,162.3
17215,N15SW020,N15SW021,94.7
17216,N15SW021,N15SW022,116.7
17217,N15SW022,N15SW023,91.2
